0.000000e+00 1.000000e+00
1.000000e-03 1.001001e+00
2.000000e-03 1.002002e+00
3.000000e-03 1.003005e+00
4.000000e-03 1.004008e+00
5.000000e-03 1.005013e+00
6.000001e-03 1.006018e+00
7.000001e-03 1.007025e+00
8.000000e-03 1.008032e+00
9.000001e-03 1.009041e+00
1.000000e-02 1.010051e+00
1.100000e-02 1.011061e+00
1.200000e-02 1.012073e+00
1.300000e-02 1.013086e+00
1.400000e-02 1.014100e+00
1.500000e-02 1.015114e+00
1.600000e-02 1.016130e+00
1.700000e-02 1.017147e+00
1.800000e-02 1.018165e+00
1.900000e-02 1.019184e+00
2.000000e-02 1.020204e+00
2.100000e-02 1.021226e+00
2.200000e-02 1.022248e+00
2.300000e-02 1.023271e+00
2.400000e-02 1.024295e+00
2.500000e-02 1.025321e+00
2.600000e-02 1.026347e+00
2.700000e-02 1.027375e+00
2.800000e-02 1.028404e+00
2.900000e-02 1.029433e+00
3.000000e-02 1.030464e+00
3.100000e-02 1.031496e+00
3.200000e-02 1.032529e+00
3.300000e-02 1.033563e+00
3.400000e-02 1.034599e+00
3.500000e-02 1.035635e+00
3.599999e-02 1.036673e+00
3.699999e-02 1.037711e+00
3.799999e-02 1.038751e+00
3.899999e-02 1.039792e+00
3.999999e-02 1.040834e+00
4.099999e-02 1.041877e+00
4.199998e-02 1.042921e+00
4.299998e-02 1.043966e+00
4.399998e-02 1.045013e+00
4.499998e-02 1.046060e+00
4.599998e-02 1.047109e+00
4.699998e-02 1.048159e+00
4.799997e-02 1.049210e+00
4.899997e-02 1.050262e+00
4.999997e-02 1.051316e+00
5.099997e-02 1.052370e+00
5.199997e-02 1.053426e+00
5.299997e-02 1.054482e+00
5.399996e-02 1.055540e+00
5.499996e-02 1.056600e+00
5.599996e-02 1.057660e+00
5.699996e-02 1.058721e+00
5.799996e-02 1.059784e+00
5.899996e-02 1.060848e+00
5.999995e-02 1.061913e+00
6.099995e-02 1.062979e+00
6.199995e-02 1.064047e+00
6.299995e-02 1.065115e+00
6.399995e-02 1.066185e+00
6.499995e-02 1.067256e+00
6.599995e-02 1.068328e+00
6.699996e-02 1.069402e+00
6.799996e-02 1.070476e+00
6.899996e-02 1.071552e+00
6.999996e-02 1.072629e+00
7.099997e-02 1.073707e+00
7.199997e-02 1.074787e+00
7.299997e-02 1.075868e+00
7.399997e-02 1.076950e+00
7.499997e-02 1.078033e+00
7.599998e-02 1.079117e+00
7.699998e-02 1.080203e+00
7.799998e-02 1.081290e+00
7.899998e-02 1.082378e+00
7.999998e-02 1.083467e+00
8.099999e-02 1.084558e+00
8.199999e-02 1.085650e+00
8.299999e-02 1.086743e+00
8.399999e-02 1.087838e+00
8.499999e-02 1.088933e+00
8.600000e-02 1.090030e+00
8.700000e-02 1.091128e+00
8.800000e-02 1.092228e+00
8.900000e-02 1.093329e+00
9.000000e-02 1.094431e+00
9.100001e-02 1.095534e+00
9.200001e-02 1.096639e+00
9.300001e-02 1.097745e+00
9.400001e-02 1.098852e+00
9.500001e-02 1.099960e+00
9.600002e-02 1.101070e+00
9.700002e-02 1.102181e+00
9.800002e-02 1.103294e+00
9.900002e-02 1.104408e+00
1.000000e-01 1.105523e+00
1.010000e-01 1.106639e+00
1.020000e-01 1.107757e+00
1.030000e-01 1.108876e+00
1.040000e-01 1.109996e+00
1.050000e-01 1.111118e+00
1.060000e-01 1.112241e+00
1.070000e-01 1.113365e+00
1.080000e-01 1.114491e+00
1.090000e-01 1.115618e+00
1.100000e-01 1.116746e+00
1.110000e-01 1.117876e+00
1.120000e-01 1.119007e+00
1.130001e-01 1.120140e+00
1.140001e-01 1.121274e+00
1.150001e-01 1.122409e+00
1.160001e-01 1.123545e+00
1.170001e-01 1.124683e+00
1.180001e-01 1.125823e+00
1.190001e-01 1.126963e+00
1.200001e-01 1.128105e+00
1.210001e-01 1.129249e+00
1.220001e-01 1.130394e+00
1.230001e-01 1.131540e+00
1.240001e-01 1.132687e+00
1.250001e-01 1.133837e+00
1.260001e-01 1.134987e+00
1.270001e-01 1.136139e+00
1.280001e-01 1.137292e+00
1.290001e-01 1.138447e+00
1.300001e-01 1.139603e+00
1.310001e-01 1.140760e+00
1.320001e-01 1.141919e+00
1.330001e-01 1.143079e+00
1.340001e-01 1.144241e+00
1.350001e-01 1.145404e+00
1.360001e-01 1.146569e+00
1.370001e-01 1.147735e+00
1.380001e-01 1.148903e+00
1.390001e-01 1.150072e+00
1.400001e-01 1.151242e+00
1.410001e-01 1.152414e+00
1.420001e-01 1.153587e+00
1.430001e-01 1.154762e+00
1.440001e-01 1.155938e+00
1.450001e-01 1.157116e+00
1.460001e-01 1.158295e+00
1.470001e-01 1.159476e+00
1.480001e-01 1.160658e+00
1.490001e-01 1.161841e+00
1.500001e-01 1.163026e+00
1.510001e-01 1.164213e+00
1.520001e-01 1.165401e+00
1.530001e-01 1.166591e+00
1.540001e-01 1.167782e+00
1.550001e-01 1.168974e+00
1.560001e-01 1.170168e+00
1.570001e-01 1.171364e+00
1.580001e-01 1.172561e+00
1.590001e-01 1.173760e+00
1.600001e-01 1.174960e+00
1.610001e-01 1.176161e+00
1.620001e-01 1.177364e+00
1.630002e-01 1.178569e+00
1.640002e-01 1.179775e+00
1.650002e-01 1.180983e+00
1.660002e-01 1.182193e+00
1.670002e-01 1.183403e+00
1.680002e-01 1.184616e+00
1.690002e-01 1.185830e+00
1.700002e-01 1.187045e+00
1.710002e-01 1.188262e+00
1.720002e-01 1.189481e+00
1.730002e-01 1.190701e+00
1.740002e-01 1.191923e+00
1.750002e-01 1.193146e+00
1.760002e-01 1.194371e+00
1.770002e-01 1.195598e+00
1.780002e-01 1.196826e+00
1.790002e-01 1.198055e+00
1.800002e-01 1.199286e+00
1.810002e-01 1.200519e+00
1.820002e-01 1.201754e+00
1.830002e-01 1.202990e+00
1.840002e-01 1.204227e+00
1.850002e-01 1.205467e+00
1.860002e-01 1.206708e+00
1.870002e-01 1.207950e+00
