1.54142831075729877802e-44 1.40129846432481707092e-45
1.41531144896806524163e-43 1.40129846432481707092e-45
1.40269976278914188799e-42 1.40129846432481707092e-45
1.40143859417124955263e-41 1.40129846432481707092e-45
1.40131247730946031909e-40 1.40129846432481707092e-45
1.40129986562328139574e-39 1.40129846432481707092e-45
1.40129860445466350341e-38 1.40129846432481707092e-45
2.31223426575886547152e-35 1.43492962746861268063e-42
4.72378777340054512024e-03 4.65661287307739257812e-10
-1.40129846432481707092e-45 -1.40129846432481707092e-45
