0.000000e+00 4.000000e+00 3.000000e+00 0.000000e+00 0.000000e+00
6.000000e-03 3.987026e+00 2.987026e+00 2.397277e-02 2.297277e-02
1.200000e-02 3.959179e+00 2.953497e+00 4.781467e-02 4.581467e-02
1.800000e-02 3.929796e+00 2.921597e+00 7.148070e-02 6.847502e-02
2.400000e-02 3.903322e+00 2.894681e+00 9.497833e-02 9.096445e-02
3.000000e-02 3.880242e+00 2.872304e+00 1.183274e-01 1.133049e-01
3.600000e-02 3.860111e+00 2.853622e+00 1.415471e-01 1.355167e-01
4.200000e-02 3.842386e+00 2.837920e+00 1.646535e-01 1.576166e-01
4.800000e-02 3.826612e+00 2.824656e+00 1.876597e-01 1.796183e-01
5.400000e-02 3.812428e+00 2.813422e+00 2.105761e-01 2.015327e-01
6.000000e-02 3.799558e+00 2.803912e+00 2.334114e-01 2.233691e-01
6.600000e-02 3.787787e+00 2.795887e+00 2.561730e-01 2.451349e-01
7.200000e-02 3.776947e+00 2.789161e+00 2.788667e-01 2.668368e-01
7.800000e-02 3.766902e+00 2.783585e+00 3.014979e-01 2.884802e-01
8.400000e-02 3.757546e+00 2.779037e+00 3.240709e-01 3.100699e-01
9.000000e-02 3.748792e+00 2.775415e+00 3.465897e-01 3.316101e-01
9.600000e-02 3.740566e+00 2.772634e+00 3.690575e-01 3.531046e-01
1.020000e-01 3.732809e+00 2.770621e+00 3.914774e-01 3.745565e-01
1.080000e-01 3.725470e+00 2.769312e+00 4.138520e-01 3.959690e-01
1.140000e-01 3.718506e+00 2.768651e+00 4.361838e-01 4.173446e-01
1.200000e-01 3.711881e+00 2.768589e+00 4.584748e-01 4.386857e-01
1.260000e-01 3.705563e+00 2.769081e+00 4.807270e-01 4.599946e-01
1.320000e-01 3.699525e+00 2.770088e+00 5.029421e-01 4.812733e-01
1.380000e-01 3.693743e+00 2.771574e+00 5.251218e-01 5.025235e-01
1.440000e-01 3.688195e+00 2.773505e+00 5.472675e-01 5.237471e-01
1.500000e-01 3.682864e+00 2.775852e+00 5.693806e-01 5.449454e-01
1.560000e-01 3.677733e+00 2.778586e+00 5.914623e-01 5.661201e-01
1.620000e-01 3.672787e+00 2.781683e+00 6.135137e-01 5.872725e-01
1.680000e-01 3.668014e+00 2.785117e+00 6.355361e-01 6.084037e-01
1.740000e-01 3.663401e+00 2.788867e+00 6.575302e-01 6.295149e-01
1.800000e-01 3.658938e+00 2.792913e+00 6.794972e-01 6.506074e-01
1.860000e-01 3.654615e+00 2.797236e+00 7.014378e-01 6.716819e-01
1.920000e-01 3.650425e+00 2.801816e+00 7.233528e-01 6.927396e-01
1.980000e-01 3.646358e+00 2.806638e+00 7.452431e-01 7.137813e-01
2.040000e-01 3.642407e+00 2.811687e+00 7.671093e-01 7.348078e-01
2.100000e-01 3.638567e+00 2.816946e+00 7.889522e-01 7.558199e-01
2.160000e-01 3.634831e+00 2.822404e+00 8.107723e-01 7.768185e-01
2.220000e-01 3.631193e+00 2.828046e+00 8.325704e-01 7.978041e-01
2.280000e-01 3.627648e+00 2.833861e+00 8.543469e-01 8.187774e-01
2.340000e-01 3.624192e+00 2.839839e+00 8.761023e-01 8.397391e-01
