0.000000e+00 1.000000e+00
1.000000e-02  9.999500e-01
2.000000e-02  9.998500e-01
3.000000e-02  9.997000e-01
4.000000e-02  9.995000e-01
5.000000e-02  9.992501e-01
6.000000e-02  9.989502e-01
7.000000e-02  9.986003e-01
8.000000e-02  9.982005e-01
9.000000e-02  9.977508e-01
1.000000e-01  9.972512e-01
1.100000e-01  9.967018e-01
1.200000e-01  9.961025e-01
1.300000e-01  9.954534e-01
1.400000e-01  9.947546e-01
1.500000e-01  9.940059e-01
1.600000e-01  9.932076e-01
1.700000e-01  9.923597e-01
1.800000e-01  9.914621e-01
1.900000e-01  9.905150e-01
2.000000e-01  9.895183e-01
2.100000e-01  9.884721e-01
2.200000e-01  9.873765e-01
2.300000e-01  9.862316e-01
2.400000e-01  9.850373e-01
2.500000e-01  9.837938e-01
2.600000e-01  9.825011e-01
2.700000e-01  9.811593e-01
2.800000e-01  9.797684e-01
2.900000e-01  9.783286e-01
3.000000e-01  9.768398e-01
3.100000e-01  9.753021e-01
3.200000e-01  9.737157e-01
3.300000e-01  9.720807e-01
3.400000e-01  9.703970e-01
3.500000e-01  9.686648e-01
3.600000e-01  9.668841e-01
3.700000e-01  9.650552e-01
3.800000e-01  9.631779e-01
3.900000e-01  9.612525e-01
4.000000e-01  9.592791e-01
4.100000e-01  9.572576e-01
4.200000e-01  9.551884e-01
4.300000e-01  9.530713e-01
4.400000e-01  9.509066e-01
4.500000e-01  9.486944e-01
4.600000e-01  9.464347e-01
4.700000e-01  9.441277e-01
4.800000e-01  9.417735e-01
4.900000e-01  9.393722e-01
5.000000e-01  9.369240e-01
5.100000e-01  9.344288e-01
5.200000e-01  9.318870e-01
5.300000e-01  9.292986e-01
5.400000e-01  9.266637e-01
5.500000e-01  9.239825e-01
5.600000e-01  9.212551e-01
5.700000e-01  9.184816e-01
5.800000e-01  9.156622e-01
5.900000e-01  9.127970e-01
6.000000e-01  9.098862e-01
6.100000e-01  9.069298e-01
6.200000e-01  9.039282e-01
6.300000e-01  9.008813e-01
6.400000e-01  8.977894e-01
6.500000e-01  8.946526e-01
6.600000e-01  8.914710e-01
6.700000e-01  8.882449e-01
6.800000e-01  8.849744e-01
6.900000e-01  8.816597e-01
7.000000e-01  8.783008e-01
7.100000e-01  8.748980e-01
7.200000e-01  8.714515e-01
7.300000e-01  8.679614e-01
7.400000e-01  8.644280e-01
7.500000e-01  8.608513e-01
7.600000e-01  8.572315e-01
7.700000e-01  8.535689e-01
7.800000e-01  8.498636e-01
7.900000e-01  8.461158e-01
8.000000e-01  8.423258e-01
8.100000e-01  8.384936e-01
8.200000e-01  8.346194e-01
8.300000e-01  8.307036e-01
8.400000e-01  8.267462e-01
8.500000e-01  8.227474e-01
8.600000e-01  8.187076e-01
8.700000e-01  8.146268e-01
8.800000e-01  8.105052e-01
8.900000e-01  8.063432e-01
9.000000e-01  8.021408e-01
9.100000e-01  7.978983e-01
9.200000e-01  7.936160e-01
9.300000e-01  7.892939e-01
9.400000e-01  7.849324e-01
9.500000e-01  7.805316e-01
9.600000e-01  7.760918e-01
9.700000e-01  7.716132e-01
9.800000e-01  7.670960e-01
9.900000e-01  7.625405e-01
1.000000e+00  7.579468e-01
1.010000e+00  7.533153e-01
1.020000e+00  7.486460e-01
1.030000e+00  7.439394e-01
1.040000e+00  7.391955e-01
1.050000e+00  7.344147e-01
1.060000e+00  7.295972e-01
1.070000e+00  7.247432e-01
1.080000e+00  7.198529e-01
1.090000e+00  7.149267e-01
1.100000e+00  7.099647e-01
1.110000e+00  7.049672e-01
1.120000e+00  6.999344e-01
