0.000000e+00 0.000000e+00
1.000000e-02  9.999833e-03
2.000000e-02  1.999917e-02
3.000000e-02  2.999750e-02
4.000000e-02  3.999433e-02
5.000000e-02  4.998917e-02
6.000000e-02  5.998150e-02
7.000000e-02  6.997084e-02
8.000000e-02  7.995667e-02
9.000000e-02  8.993851e-02
1.000000e-01  9.991585e-02
1.100000e-01  1.098882e-01
1.200000e-01  1.198551e-01
1.300000e-01  1.298159e-01
1.400000e-01  1.397703e-01
1.500000e-01  1.497177e-01
1.600000e-01  1.596576e-01
1.700000e-01  1.695895e-01
1.800000e-01  1.795129e-01
1.900000e-01  1.894274e-01
2.000000e-01  1.993323e-01
2.100000e-01  2.092274e-01
2.200000e-01  2.191119e-01
2.300000e-01  2.289855e-01
2.400000e-01  2.388477e-01
2.500000e-01  2.486979e-01
2.600000e-01  2.585356e-01
2.700000e-01  2.683605e-01
2.800000e-01  2.781719e-01
2.900000e-01  2.879694e-01
3.000000e-01  2.977526e-01
3.100000e-01  3.075208e-01
3.200000e-01  3.172737e-01
3.300000e-01  3.270107e-01
3.400000e-01  3.367313e-01
3.500000e-01  3.464351e-01
3.600000e-01  3.561216e-01
3.700000e-01  3.657903e-01
3.800000e-01  3.754407e-01
3.900000e-01  3.850723e-01
4.000000e-01  3.946846e-01
4.100000e-01  4.042773e-01
4.200000e-01  4.138497e-01
4.300000e-01  4.234014e-01
4.400000e-01  4.329320e-01
4.500000e-01  4.424409e-01
4.600000e-01  4.519277e-01
4.700000e-01  4.613919e-01
4.800000e-01  4.708330e-01
4.900000e-01  4.802506e-01
5.000000e-01  4.896441e-01
5.100000e-01  4.990132e-01
5.200000e-01  5.083573e-01
5.300000e-01  5.176761e-01
5.400000e-01  5.269689e-01
5.500000e-01  5.362354e-01
5.600000e-01  5.454750e-01
5.700000e-01  5.546874e-01
5.800000e-01  5.638721e-01
5.900000e-01  5.730286e-01
6.000000e-01  5.821564e-01
6.100000e-01  5.912551e-01
6.200000e-01  6.003242e-01
6.300000e-01  6.093634e-01
6.400000e-01  6.183720e-01
6.500000e-01  6.273498e-01
6.600000e-01  6.362962e-01
6.700000e-01  6.452107e-01
6.800000e-01  6.540930e-01
6.900000e-01  6.629426e-01
7.000000e-01  6.717591e-01
7.100000e-01  6.805419e-01
7.200000e-01  6.892908e-01
7.300000e-01  6.980051e-01
7.400000e-01  7.066846e-01
7.500000e-01  7.153287e-01
7.600000e-01  7.239371e-01
7.700000e-01  7.325093e-01
7.800000e-01  7.410448e-01
7.900000e-01  7.495433e-01
8.000000e-01  7.580043e-01
8.100000e-01  7.664274e-01
8.200000e-01  7.748122e-01
8.300000e-01  7.831583e-01
8.400000e-01  7.914652e-01
8.500000e-01  7.997325e-01
8.600000e-01  8.079599e-01
8.700000e-01  8.161468e-01
8.800000e-01  8.242929e-01
8.900000e-01  8.323978e-01
9.000000e-01  8.404611e-01
9.100000e-01  8.484824e-01
9.200000e-01  8.564613e-01
9.300000e-01  8.643973e-01
9.400000e-01  8.722901e-01
9.500000e-01  8.801393e-01
9.600000e-01  8.879445e-01
9.700000e-01  8.957053e-01
9.800000e-01  9.034213e-01
9.900000e-01  9.110921e-01
1.000000e+00  9.187174e-01
1.010000e+00  9.262967e-01
1.020000e+00  9.338298e-01
1.030000e+00  9.413161e-01
1.040000e+00  9.487554e-01
1.050000e+00  9.561472e-01
1.060000e+00  9.634912e-01
1.070000e+00  9.707871e-01
1.080000e+00  9.780344e-01
1.090000e+00  9.852328e-01
1.100000e+00  9.923819e-01
1.110000e+00  9.994815e-01
1.120000e+00  1.006531e+00
1.130000e+00  1.013530e+00
1.140000e+00  1.020479e+00
1.150000e+00  1.027376e+00
1.160000e+00  1.034222e+00
1.170000e+00  1.041017e+00
1.180000e+00  1.047759e+00
1.190000e+00  1.054449e+00
1.200000e+00  1.061087e+00
1.210000e+00  1.067671e+00
1.220000e+00  1.074202e+00
1.230000e+00  1.080679e+00
1.240000e+00  1.087102e+00
1.250000e+00  1.093471e+00
1.260000e+00  1.099785e+00
1.270000e+00  1.106044e+00
1.280000e+00  1.112248e+00
1.290000e+00  1.118396e+00
1.300000e+00  1.124488e+00
1.310000e+00  1.130524e+00
1.320000e+00  1.136504e+00
1.330000e+00  1.142426e+00
1.340000e+00  1.148292e+00
1.350000e+00  1.154100e+00
1.360000e+00  1.159850e+00
1.370000e+00  1.165543e+00
1.380000e+00  1.171177e+00
1.390000e+00  1.176753e+00
1.400000e+00  1.182269e+00
1.410000e+00  1.187727e+00
1.420000e+00  1.193125e+00
1.430000e+00  1.198464e+00
1.440000e+00  1.203743e+00
1.450000e+00  1.208961e+00
1.460000e+00  1.214119e+00
1.470000e+00  1.219217e+00
1.480000e+00  1.224253e+00
1.490000e+00  1.229228e+00
1.500000e+00  1.234142e+00
